%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=210733, 2015/04/21 18:5:44.34)
1 12 9.536664e-02 1.099422e+00 9.364208e-01 9.364208e-01 9.580821e-01 9.800201e-01 9.843780e-01 9.863021e-01 9.874487e-01 9.896209e-01 9.900111e-01 1.001415e+00 1.033291e+00 1.099422e+00 
2 23 1.038217e-01 1.249000e+00 9.219001e-01 9.219001e-01 9.453492e-01 9.659014e-01 9.725355e-01 9.754086e-01 9.775739e-01 9.827992e-01 9.919512e-01 1.004018e+00 1.029644e+00 1.249000e+00 
3 34 1.064527e-01 1.317899e+00 9.150451e-01 9.150451e-01 9.307379e-01 9.496661e-01 9.591430e-01 9.643538e-01 9.710917e-01 9.873720e-01 9.957054e-01 1.029705e+00 1.062113e+00 1.317899e+00 
4 45 1.214485e-01 1.330809e+00 9.017277e-01 9.017277e-01 9.309583e-01 9.466953e-01 9.536436e-01 9.602700e-01 9.687153e-01 9.877838e-01 9.914121e-01 1.018454e+00 1.093913e+00 1.330809e+00 
5 56 1.491164e-01 1.324908e+00 9.063964e-01 9.063964e-01 9.068149e-01 9.283204e-01 9.426502e-01 9.524464e-01 9.762296e-01 9.819663e-01 9.981516e-01 1.019062e+00 1.139827e+00 1.324908e+00 
6 67 1.863104e-01 1.368664e+00 8.983883e-01 8.983883e-01 9.095209e-01 9.208781e-01 9.261539e-01 9.475077e-01 9.714178e-01 9.866518e-01 1.001737e+00 1.016672e+00 1.135276e+00 1.368664e+00 
7 78 2.285358e-01 1.372957e+00 8.947867e-01 8.947867e-01 8.987450e-01 9.038968e-01 9.223863e-01 9.507825e-01 9.640462e-01 9.802051e-01 1.004186e+00 1.059524e+00 1.147019e+00 1.372957e+00 
8 89 2.485484e-01 1.352171e+00 8.661560e-01 8.661560e-01 8.913623e-01 9.056899e-01 9.179427e-01 9.413952e-01 9.631654e-01 9.799741e-01 9.824529e-01 1.095004e+00 1.175299e+00 1.352171e+00 
9 100 2.722316e-01 1.333931e+00 8.582392e-01 8.582392e-01 8.807422e-01 9.029532e-01 9.088258e-01 9.359521e-01 9.585799e-01 9.807935e-01 1.026090e+00 1.099742e+00 1.212998e+00 1.333931e+00 
10 111 2.854873e-01 1.333022e+00 8.476643e-01 8.476643e-01 8.677102e-01 9.004166e-01 9.117599e-01 9.361927e-01 9.483102e-01 1.004533e+00 1.015485e+00 1.082003e+00 1.204357e+00 1.333022e+00 
11 122 2.754506e-01 1.376419e+00 8.457108e-01 8.457108e-01 8.600617e-01 8.862993e-01 9.173804e-01 9.304391e-01 9.530127e-01 1.007703e+00 1.036370e+00 1.082905e+00 1.208662e+00 1.376419e+00 
12 133 2.732524e-01 1.386697e+00 8.045874e-01 8.045874e-01 8.376795e-01 8.709981e-01 9.103215e-01 9.146969e-01 9.569600e-01 9.963602e-01 1.017758e+00 1.079125e+00 1.246360e+00 1.386697e+00 
13 144 2.736547e-01 1.389488e+00 7.809573e-01 7.809573e-01 8.243677e-01 8.641950e-01 8.960227e-01 9.084588e-01 9.571509e-01 9.853447e-01 1.035159e+00 1.076451e+00 1.243930e+00 1.389488e+00 
14 155 2.877364e-01 1.432196e+00 7.724222e-01 7.724222e-01 8.197029e-01 8.467342e-01 8.818565e-01 9.223166e-01 9.586622e-01 9.738030e-01 1.049281e+00 1.079081e+00 1.246325e+00 1.432196e+00 
15 166 2.890225e-01 1.438317e+00 7.662918e-01 7.662918e-01 8.106279e-01 8.354346e-01 8.737796e-01 9.026023e-01 9.490774e-01 9.802437e-01 1.046795e+00 1.060858e+00 1.269260e+00 1.438317e+00 
16 177 2.735555e-01 1.422557e+00 7.626425e-01 7.626425e-01 7.937113e-01 8.305576e-01 8.758329e-01 8.929113e-01 9.551294e-01 9.742897e-01 1.025673e+00 1.052354e+00 1.266796e+00 1.422557e+00 
17 188 2.809592e-01 1.441216e+00 7.531408e-01 7.531408e-01 7.789241e-01 8.211898e-01 8.733232e-01 8.813684e-01 9.597166e-01 9.905040e-01 1.014744e+00 1.076540e+00 1.271358e+00 1.441216e+00 
18 199 2.736344e-01 1.459471e+00 7.331423e-01 7.331423e-01 7.680984e-01 8.087740e-01 8.505811e-01 8.724707e-01 9.610562e-01 9.796661e-01 1.032360e+00 1.094594e+00 1.254200e+00 1.459471e+00 
19 210 2.524901e-01 1.447076e+00 7.228380e-01 7.228380e-01 7.599297e-01 8.123908e-01 8.385256e-01 8.649980e-01 9.506973e-01 9.705836e-01 1.014953e+00 1.097796e+00 1.278139e+00 1.447076e+00 
20 221 2.305851e-01 1.417028e+00 7.126179e-01 7.126179e-01 7.461501e-01 8.068838e-01 8.265069e-01 8.462561e-01 9.402322e-01 9.450263e-01 1.001002e+00 1.089418e+00 1.249482e+00 1.417028e+00 
